Mixed Vote No.|Brady,Johnny,F.F.|Bruton,John,F.G.|Colwell,Jane,Non-P|Dempsey,Noel,F.F.|English,Damien,F.G.|Farrelly ,John V,F.G.|Fitzgerald,Brian,Non-P|Kelly,Tom,Non-P|O' Brien,Pat,Non-P|O' Byrne,Fergal,G.P.|Redmond,Michael,C.C. CSP|Reilly,Joe,S.F.|Wallace,Mary,F.F.|Ward,Peter,Lab
425|1|0|0|0|0|0|0|0|0|0|0|2|0|0
426|0|0|0|3|0|0|0|0|0|1|0|0|2|0
427|0|2|0|0|3|0|1|0|0|0|0|0|0|0
428|1|0|0|0|0|0|0|0|0|0|0|0|0|0
429|4|0|0|3|5|0|2|0|0|0|0|0|1|0
430|2|1|0|0|0|3|0|0|0|0|0|4|0|0
431|0|0|0|0|0|0|0|0|0|1|0|0|2|3
432|0|1|0|0|0|0|2|0|0|0|0|0|0|0
433|0|0|0|0|0|0|0|1|2|0|0|3|0|0
434|6|4|0|5|1|3|0|0|0|0|0|2|0|7
435|4|3|0|2|1|0|6|0|0|0|0|0|5|0
436|6|5|13|1|2|14|10|11|12|4|7|8|3|9
437|0|0|0|0|0|0|0|0|0|2|0|3|0|1
438|0|0|0|2|0|0|0|0|0|0|0|0|1|0
439|3|0|0|1|5|6|4|0|0|0|0|0|2|0
440|0|3|0|1|0|0|0|0|0|0|0|0|2|0
441|2|3|0|0|0|0|0|0|0|0|0|0|1|0
442|0|3|0|0|2|4|6|0|0|5|0|1|0|7
443|0|0|0|3|0|0|0|0|1|0|0|0|2|0
444|0|3|0|0|1|2|0|0|0|0|0|0|0|0
445|3|4|12|1|5|11|7|10|9|13|14|8|2|6
446|1|0|0|2|0|0|0|0|0|0|0|0|0|0
447|0|4|0|1|3|0|0|0|0|5|0|2|0|0
448|0|1|0|5|2|0|0|0|0|3|0|0|0|4
449|0|3|0|0|1|2|0|0|0|0|0|0|0|0
450|0|0|0|3|0|0|0|0|0|2|0|0|1|0
451|0|0|0|0|0|0|2|0|0|0|0|1|0|3
452|0|2|0|0|0|0|0|1|0|0|0|0|3|0
453|3|0|0|2|6|1|0|0|0|0|0|0|4|5
454|1|0|0|0|0|0|0|0|0|3|0|0|2|0
455|0|2|0|0|0|0|0|0|0|0|0|0|1|3
456|0|0|0|1|0|0|0|0|0|0|0|3|2|0
457|0|0|0|3|1|4|0|0|0|0|0|0|2|0
458|2|0|0|3|0|0|4|0|5|0|0|0|1|0
459|0|3|0|5|2|0|0|0|0|0|0|0|4|1
460|0|1|0|4|5|6|3|0|0|8|0|0|2|7
461|0|4|0|0|0|1|3|0|0|0|0|0|0|2
462|0|0|0|0|3|0|0|0|2|1|0|0|0|0
463|0|1|0|0|2|0|3|0|0|0|0|0|0|0
464|8|1|0|0|2|3|7|0|4|0|0|0|6|5
465|0|0|0|0|0|0|0|0|0|0|0|1|0|0
466|0|0|0|1|0|0|0|0|0|0|0|2|0|0
467|3|0|0|1|0|0|0|0|0|0|0|0|2|0
468|0|1|0|0|0|2|3|0|0|0|0|0|0|0
469|0|0|0|0|0|0|1|0|0|0|0|0|2|0
470|3|0|0|1|0|0|4|0|0|0|0|0|2|0
471|1|0|0|2|0|0|0|0|0|0|0|0|3|0
472|1|4|0|3|2|0|5|0|0|0|0|0|6|7
473|2|4|0|1|5|6|0|0|0|0|0|0|3|0
474|0|1|0|0|2|0|4|0|0|0|0|0|3|0
475|0|3|0|0|2|0|1|0|0|4|0|0|0|5
476|0|0|0|0|0|0|0|0|0|0|0|1|0|2
477|1|0|0|2|0|4|0|0|0|0|0|0|3|0
478|5|1|0|0|2|4|6|7|3|8|0|0|0|0
479|0|0|0|2|0|0|0|0|0|0|0|0|1|0
480|2|0|0|1|0|0|0|0|0|0|0|4|3|0
481|0|3|5|1|0|0|0|0|0|0|0|0|2|4
482|12|13|3|14|11|10|4|5|6|2|7|9|8|1
483|0|3|0|0|2|1|0|0|0|0|0|0|0|4
484|0|0|0|2|0|0|0|0|1|0|0|0|0|3
485|0|1|0|2|4|0|0|0|0|0|0|0|3|0
486|3|0|0|2|0|0|0|0|0|0|0|0|1|0
487|0|0|0|0|0|0|0|0|0|0|0|1|0|0
488|0|0|0|1|0|0|0|0|0|0|0|3|2|0
489|0|2|0|1|0|0|0|0|0|0|0|0|3|0
490|0|1|0|0|2|3|0|0|0|0|0|0|0|0
491|1|0|0|2|0|0|0|0|0|0|0|0|3|0
492|0|3|0|0|0|0|2|0|0|1|0|0|0|0
493|0|2|0|1|5|0|3|0|0|0|0|0|4|0
494|3|7|8|1|9|10|4|11|12|5|13|14|2|6
495|0|0|0|0|1|3|0|0|0|2|0|0|0|0
496|1|2|0|3|0|0|0|0|0|0|0|0|0|0
497|3|0|0|1|4|0|0|0|0|0|0|5|2|6
498|0|1|0|0|2|3|4|0|0|0|0|0|0|0
499|0|3|0|0|0|0|0|0|2|1|0|0|0|0
500|0|3|4|0|1|2|0|0|0|0|0|0|0|0
501|2|0|0|3|0|0|0|0|0|0|0|0|1|0
502|0|2|0|0|3|0|0|0|0|0|0|1|0|0
503|0|0|0|0|0|0|0|0|0|1|0|0|0|0
504|2|0|0|0|0|1|0|0|0|0|0|3|0|4
505|0|3|0|0|0|1|0|0|0|0|0|0|0|2
506|0|0|0|0|0|0|0|0|0|0|0|1|0|0
507|0|4|7|8|3|5|1|11|10|9|0|6|0|2
508|11|6|0|12|4|8|5|9|2|1|0|3|7|10
509|0|0|0|0|0|0|0|1|0|0|0|0|0|2
510|3|0|0|2|4|0|6|0|0|0|0|1|0|5
511|3|0|0|2|0|0|0|0|0|0|0|0|1|0
512|0|0|0|0|3|0|2|0|4|1|0|0|0|0
513|0|0|0|0|0|1|0|0|0|0|0|2|3|0
514|2|0|0|1|0|0|0|0|0|0|0|0|3|0
515|0|0|0|3|0|0|1|0|0|0|0|0|2|0
516|0|1|0|0|2|3|0|0|0|0|0|0|0|0
517|7|0|0|0|1|3|0|6|5|2|0|0|0|4
518|1|0|0|0|2|0|0|0|0|0|0|0|0|0
519|0|0|0|3|0|0|0|0|0|4|0|2|1|0
520|0|0|0|1|0|0|0|0|0|0|0|0|2|3
521|0|0|0|0|2|1|0|0|3|0|0|0|4|0
522|0|1|0|0|2|3|4|0|0|5|0|0|0|0
523|2|4|0|0|3|1|7|5|0|0|0|0|0|6
524|3|4|0|2|0|0|0|0|0|0|0|0|1|0
525|0|0|0|0|3|0|2|0|0|0|0|4|1|0
526|0|2|0|0|3|0|0|4|0|0|0|0|1|0
527|0|0|0|1|0|0|0|0|0|0|0|0|0|0
528|1|0|0|3|0|0|0|0|0|0|0|0|2|0
529|0|3|0|1|0|0|0|0|0|0|0|0|2|0
530|1|0|0|3|0|0|0|0|0|0|0|0|2|0
531|3|0|0|2|0|0|0|0|0|0|0|0|1|0
532|0|0|0|2|0|0|0|0|0|0|0|0|1|0
533|1|0|0|4|0|2|0|0|0|0|0|0|3|0
534|2|0|0|1|0|0|0|0|0|0|0|0|0|3
535|0|0|1|2|3|0|0|0|0|0|0|0|4|0
536|0|3|0|2|0|0|0|0|0|0|0|1|0|0
537|0|0|0|1|2|0|0|0|0|0|0|0|0|0
538|1|6|14|2|7|8|9|10|11|12|13|4|3|5
539|1|0|0|3|0|0|0|0|0|0|0|0|2|0
540|4|3|0|2|1|0|0|0|0|0|0|0|5|0
541|0|0|0|1|0|0|0|0|0|0|0|0|0|0
542|2|1|0|3|0|0|0|0|0|0|0|0|0|0
543|0|2|0|0|3|1|0|0|0|0|0|0|0|4
544|0|1|0|0|0|3|2|0|0|0|0|0|0|0
545|0|0|0|2|0|0|0|0|0|0|0|1|0|3
546|0|0|0|2|0|0|1|0|0|3|0|0|0|0
547|0|0|0|1|0|0|0|0|0|0|0|0|2|3
548|2|0|0|1|0|0|0|0|0|0|0|0|0|0
549|2|9|10|7|6|1|0|0|0|4|0|3|8|5
550|0|0|0|0|0|0|0|1|0|2|0|0|0|3
551|0|3|0|0|2|1|8|7|6|4|5|0|0|0
552|2|0|0|1|0|0|0|0|0|0|0|0|3|0
553|0|5|0|0|3|2|0|1|0|6|0|0|0|4
554|3|0|0|1|0|0|0|0|0|0|0|0|2|0
555|0|1|0|0|2|0|0|0|0|0|0|0|0|0
556|0|3|0|0|2|0|0|0|0|0|0|0|1|0
557|0|0|0|0|0|0|3|0|0|0|0|1|2|0
558|3|0|0|2|0|0|0|0|0|0|0|0|1|0
559|0|4|0|3|1|0|0|0|0|0|0|0|5|2
560|0|5|0|0|1|4|0|0|3|2|0|0|0|0
561|0|0|0|2|0|0|1|0|0|0|0|0|0|0
562|1|3|0|0|0|0|0|2|0|0|0|0|0|0
563|0|0|0|0|0|0|0|0|0|2|0|1|0|3
564|0|1|0|0|0|0|0|5|4|3|2|0|0|0
565|2|0|0|3|0|0|1|0|0|0|0|0|0|0
566|0|3|0|0|1|2|0|0|0|4|0|0|0|5
567|0|0|0|1|0|0|0|0|0|2|0|0|0|0
568|1|5|0|2|0|4|0|0|0|0|0|0|3|0
569|1|0|0|0|0|2|0|0|0|0|0|0|0|0
570|2|0|0|1|0|0|4|5|0|0|0|0|3|6
571|0|2|0|0|4|0|1|0|0|0|0|0|3|0
572|0|0|0|0|0|0|6|4|2|3|5|1|0|0
573|1|0|0|3|0|0|0|0|0|0|0|0|2|0
574|3|0|0|2|0|0|0|0|0|0|0|0|1|0
575|0|0|0|0|0|0|1|0|0|0|0|0|0|0
576|0|0|0|2|0|0|0|0|0|0|0|1|0|3
577|7|6|5|2|4|0|0|1|8|9|10|11|3|12
578|1|0|0|2|0|0|0|0|0|0|0|0|3|0
579|0|3|0|0|1|2|0|0|5|0|0|0|0|4
580|0|0|0|2|0|0|3|0|0|0|0|0|1|0
581|1|0|0|0|3|0|0|0|0|0|0|0|2|0
582|0|3|0|2|4|0|0|0|0|0|0|0|1|0
583|1|0|0|2|0|0|0|0|0|0|0|0|3|0
584|2|0|0|3|0|0|0|0|0|0|0|0|1|0
585|0|3|0|0|1|2|0|0|0|0|0|0|0|0
586|0|2|0|0|1|3|0|5|0|0|0|0|0|4
587|0|1|0|6|2|3|0|7|0|5|0|0|0|4
588|3|2|0|1|0|0|4|0|0|0|0|0|5|6
589|0|2|0|4|5|1|7|0|0|6|0|0|0|3
590|5|1|0|2|6|3|4|0|0|7|10|8|0|9
591|0|1|0|0|2|3|0|0|0|0|0|0|0|4
592|0|0|0|0|0|0|2|0|0|0|0|1|0|0
593|3|0|0|2|0|0|0|0|0|0|0|1|0|0
594|0|3|0|2|6|0|1|0|0|0|0|7|5|4
595|0|0|0|1|3|0|0|0|0|0|0|0|4|2
596|0|3|0|0|0|6|4|5|1|0|0|0|0|2
597|0|1|0|0|0|0|0|0|0|0|0|2|0|0
598|0|1|0|0|3|4|0|0|0|0|0|0|0|2
599|1|0|0|2|0|0|0|0|0|0|0|0|0|0
600|0|1|0|0|0|0|0|2|0|0|0|0|3|0
601|0|4|0|0|3|0|0|0|0|1|0|0|0|2
602|0|1|0|0|3|2|0|0|0|0|0|0|0|0
603|1|0|0|0|0|0|0|0|0|0|0|0|0|0
604|0|0|0|5|4|0|0|1|0|0|0|2|3|0
605|2|0|0|1|0|0|0|0|0|0|0|0|3|0
606|0|5|0|0|3|2|0|0|0|4|0|0|0|1
607|0|4|0|0|2|1|0|0|0|3|0|0|0|0
608|0|0|0|3|0|0|2|0|5|1|0|0|0|4
609|3|0|0|1|0|0|0|0|0|5|0|4|2|6
610|0|2|0|0|1|3|4|8|0|0|7|5|0|6
611|1|0|0|3|0|2|0|0|0|0|0|4|5|0
612|0|1|0|0|2|3|0|0|0|4|0|0|0|0
613|0|2|0|0|3|1|0|0|0|0|0|0|0|0
614|2|3|0|1|0|0|0|0|0|0|0|0|0|0
615|6|8|3|5|10|9|1|4|2|0|0|0|0|7
616|0|3|2|0|0|0|0|0|0|0|0|4|0|1
617|0|2|0|0|3|1|0|0|0|0|0|0|0|0
618|0|3|0|0|1|2|0|0|0|5|0|4|0|6
619|0|0|0|0|3|0|0|0|0|0|0|1|2|0
620|0|2|0|0|0|0|3|0|0|0|0|0|1|0
621|0|5|0|0|1|2|7|0|8|3|0|0|4|6
622|0|0|4|0|0|0|2|0|0|1|0|0|0|3
623|0|1|0|0|2|0|5|3|0|0|0|0|0|4
624|0|1|0|0|0|0|0|0|0|0|0|0|0|0
625|1|0|0|2|0|0|0|0|0|0|0|3|0|0
626|0|2|0|0|1|0|0|0|0|3|0|4|0|0
627|0|3|0|0|2|0|0|0|0|1|0|0|0|0
628|1|0|5|3|0|0|6|0|4|7|0|0|2|0
629|1|0|0|2|0|0|0|0|0|0|0|0|3|0
630|0|3|5|0|1|2|6|0|0|0|0|0|0|4
631|7|2|0|3|1|6|0|0|0|5|0|0|4|0
632|1|0|0|2|0|3|5|0|0|0|0|0|4|0
633|2|0|0|1|9|8|0|0|6|7|5|0|3|4
634|0|1|0|2|0|0|5|0|0|3|0|6|0|4
635|0|0|0|0|0|0|1|0|0|0|0|0|0|2
636|3|6|0|1|0|0|0|0|0|4|0|0|2|5
637|0|0|0|1|0|0|0|0|0|0|0|0|0|0
638|1|0|0|0|0|2|0|0|0|0|0|3|0|0
639|0|2|0|0|3|0|4|6|0|5|0|0|0|1
640|2|4|0|3|0|0|0|0|0|0|0|0|1|0
641|6|3|0|2|0|4|7|0|0|5|0|0|1|0
642|0|0|0|0|0|0|4|0|0|3|0|1|0|2
643|0|0|0|1|0|0|3|0|0|0|0|0|2|0
644|1|0|0|2|0|0|0|0|0|0|0|0|3|0
645|4|3|0|0|2|1|0|0|0|0|0|0|0|0
646|0|0|0|0|0|0|0|0|0|0|0|0|2|1
647|0|3|0|0|5|4|0|1|0|0|0|0|2|0
648|1|0|0|3|0|0|0|0|0|0|0|0|2|0
649|0|0|0|0|0|0|0|0|3|2|0|0|0|1
650|3|0|0|2|0|0|0|0|0|4|0|0|1|0
651|7|0|5|0|0|6|4|3|2|0|0|1|0|0
652|3|0|0|1|0|0|0|0|0|4|0|0|2|0
653|0|2|0|0|1|3|9|8|7|4|5|0|0|6
654|1|0|0|3|0|0|0|0|0|0|0|0|2|0
655|4|1|13|2|12|3|11|10|9|8|0|6|5|7
656|4|2|0|1|0|0|0|0|0|0|0|0|0|3
657|0|3|0|0|2|1|0|5|0|4|0|0|0|6
658|0|2|0|0|1|0|0|0|0|0|0|3|0|0
659|0|1|0|0|3|2|0|0|0|0|0|0|0|0
660|1|0|0|2|0|0|0|0|0|0|0|0|3|0
661|0|1|4|0|2|3|5|0|0|0|6|0|8|7
662|0|2|0|0|1|3|0|0|0|0|0|0|0|0
663|0|1|0|4|2|3|5|0|0|0|0|0|0|0
664|0|2|0|0|1|3|0|0|0|0|0|0|0|0
665|2|3|0|1|0|0|0|0|0|0|0|0|0|0
666|3|0|0|1|0|0|4|0|0|0|0|0|2|0
667|3|4|14|1|5|6|9|10|11|12|13|7|2|8
668|2|0|0|0|0|3|0|0|0|1|0|0|0|0
669|0|3|0|0|0|2|0|0|4|0|0|1|0|0
670|0|3|0|2|0|0|0|0|0|1|0|0|0|0
671|5|0|0|1|4|0|6|0|0|0|0|3|0|2
672|1|7|10|2|8|9|14|11|12|6|5|13|3|4
673|0|0|0|0|0|0|0|0|1|0|0|0|0|0
674|0|0|0|3|0|0|0|0|1|0|0|2|0|0
675|0|2|0|6|3|1|0|5|0|4|0|0|0|0
676|0|2|0|0|1|3|4|0|0|0|0|0|0|0
677|8|5|0|4|0|0|1|9|0|2|0|3|6|7
678|0|4|0|2|0|0|0|0|0|0|0|3|1|0
679|0|2|0|3|0|0|0|0|0|0|0|0|1|0
680|0|2|0|1|0|0|4|3|0|0|0|0|0|0
681|5|4|6|2|0|0|3|0|0|0|0|0|1|7
682|1|0|0|2|0|4|0|0|0|0|0|0|3|0
683|3|4|0|1|0|5|6|0|0|0|0|0|2|0
684|0|3|0|0|0|0|0|0|0|0|0|2|0|1
685|0|0|0|0|0|0|0|0|0|2|0|1|0|0
686|0|0|0|0|2|0|0|0|0|0|0|1|0|3
687|4|0|0|1|0|0|0|0|0|3|0|0|2|0
688|4|3|0|0|1|2|5|0|0|0|0|0|0|6
689|0|2|0|3|0|0|1|0|0|0|5|0|0|4
690|0|0|0|1|0|0|2|0|4|0|0|0|3|0
691|0|0|0|1|0|0|4|0|0|0|0|2|3|0
692|1|2|0|4|0|0|0|0|0|0|0|3|0|0
693|7|4|0|8|3|5|1|0|0|2|0|0|6|0
694|0|0|0|0|0|0|0|0|0|0|0|1|0|2
695|0|0|0|0|2|0|0|0|1|0|0|0|3|0
696|2|0|0|5|4|0|0|0|0|0|0|1|3|0
697|0|0|0|1|0|0|0|2|0|0|0|0|0|0
698|1|0|0|2|0|0|0|0|0|3|0|0|0|0
699|0|0|0|3|0|0|1|0|0|0|0|2|5|4
700|0|0|0|0|0|0|0|0|0|0|0|1|0|0
701|4|0|0|1|0|0|0|0|0|0|0|2|3|0
702|7|2|0|8|1|6|5|9|10|11|12|3|4|13
703|0|2|0|0|3|0|6|0|0|1|0|0|5|4
704|3|4|0|2|0|5|7|6|0|0|8|10|1|9
705|2|0|0|1|0|0|0|0|0|0|0|4|3|0
706|13|1|0|10|2|3|7|8|9|11|12|6|5|4
707|0|0|2|0|0|0|5|4|3|6|0|1|0|0
708|3|0|0|2|0|0|0|0|0|0|0|0|1|0
709|3|0|0|2|5|1|0|0|0|4|0|0|0|0
710|0|3|0|2|0|0|5|0|0|0|0|4|1|0
711|3|4|14|2|7|8|9|11|12|10|13|5|1|6
712|0|2|0|5|4|0|0|1|0|6|3|0|0|7
713|0|0|0|2|0|0|0|0|1|0|0|0|0|0
714|0|0|0|0|0|0|1|0|0|0|0|0|0|0
715|0|1|0|0|2|0|0|0|0|0|0|3|0|0
716|3|0|0|2|0|0|0|0|0|0|0|0|1|0
717|0|1|0|6|3|0|0|0|0|4|0|0|2|5
718|3|4|11|2|5|6|9|10|8|0|12|13|1|7
719|0|0|1|2|0|0|0|0|0|0|0|0|3|0
720|0|0|0|1|0|0|0|0|0|0|0|0|0|0
721|3|0|0|1|0|0|0|0|0|0|0|0|2|0
722|3|0|0|1|0|0|4|0|0|0|0|2|5|6
723|3|0|0|2|0|0|0|0|0|0|0|0|1|0
724|0|3|0|2|0|0|1|0|0|0|0|4|0|0
725|0|0|0|0|0|0|0|0|1|2|0|0|3|0
726|2|0|0|3|0|5|0|0|0|0|0|1|4|0
727|1|0|0|3|0|0|0|0|0|0|0|2|0|0
728|0|0|0|1|0|0|0|0|0|0|0|0|0|2
729|0|1|0|0|3|4|7|6|8|5|0|9|0|2
730|0|3|0|1|0|0|0|0|0|0|0|2|0|0
731|0|2|0|3|1|0|0|0|0|0|0|0|0|0
732|1|0|0|6|0|2|0|0|3|4|0|0|5|0
733|2|0|0|1|0|0|0|0|0|0|0|0|3|0
734|0|1|0|0|2|0|3|0|0|5|0|0|0|4
735|9|10|3|11|5|6|1|7|2|14|12|4|8|13
736|0|3|0|4|5|1|0|0|0|0|0|0|2|0
737|4|0|0|1|0|0|0|0|0|0|0|2|3|0
738|2|0|0|3|0|0|0|0|0|0|0|0|1|0
739|0|4|0|0|0|5|2|0|0|1|0|0|0|3
740|3|4|0|2|1|5|0|0|0|0|0|0|6|7
741|4|2|5|6|7|8|9|3|10|11|12|13|1|14
742|0|0|0|0|0|0|1|0|0|0|0|0|0|0
743|2|0|0|5|1|3|0|0|0|0|0|4|0|0
744|0|0|0|0|0|6|5|2|4|1|0|0|0|3
745|1|0|0|2|3|0|0|0|0|0|0|0|0|0
746|0|3|0|0|2|0|0|0|0|0|0|0|1|0
747|0|1|0|0|3|2|0|0|0|5|0|0|0|4
748|2|0|0|0|0|0|0|0|4|0|0|5|1|3
749|3|8|1|13|7|4|10|9|14|5|11|2|12|6
750|3|0|0|0|1|0|0|0|0|2|0|0|0|0
751|0|0|0|2|1|0|0|0|0|0|0|3|4|0
752|0|3|0|0|0|2|1|0|0|0|0|0|0|0
753|3|0|0|2|0|0|0|0|0|0|0|0|1|0
754|0|1|0|0|3|4|0|0|0|0|0|0|5|2
755|0|0|0|0|0|0|0|0|0|0|0|0|1|0
756|0|2|0|0|0|1|3|0|0|0|0|4|0|0
757|3|0|0|0|0|0|0|0|0|0|0|1|2|0
758|2|0|0|1|4|0|5|0|0|0|0|0|3|0
759|1|0|0|2|0|0|0|0|0|0|0|3|0|0
760|2|3|0|0|1|0|0|0|0|0|0|0|4|0
761|1|3|0|6|2|5|0|0|0|0|0|0|4|0
762|1|0|0|0|0|0|0|0|0|0|0|0|0|0
763|1|0|0|3|0|2|0|0|0|0|0|0|4|0
764|5|7|0|0|4|3|1|0|0|0|0|0|6|2
765|2|4|0|1|5|0|0|0|0|0|0|0|3|0
766|0|0|0|0|0|0|1|3|2|0|0|0|0|4
767|1|0|0|0|0|0|0|0|0|0|0|2|3|0
768|0|0|0|5|0|0|4|0|0|1|0|2|0|3
769|0|2|6|0|1|3|4|0|0|5|0|0|0|0
770|3|0|0|2|0|0|0|0|0|0|0|0|1|0
771|0|0|1|0|2|0|0|0|0|3|0|0|0|0
772|0|0|0|4|0|0|3|0|0|0|0|1|0|2
773|3|4|0|1|0|0|5|0|0|0|0|0|2|0
774|5|0|0|4|0|0|0|0|1|0|0|3|2|0
775|3|0|0|2|0|0|4|0|0|5|0|0|1|0
776|2|0|0|1|0|0|0|0|0|0|0|0|3|0
777|2|4|0|1|3|0|0|0|0|0|0|0|0|0
778|0|3|0|0|2|1|0|0|0|0|0|0|0|0
779|0|4|0|3|6|0|1|0|0|0|0|0|2|5
780|0|2|6|5|4|3|0|0|0|0|0|1|7|8
781|0|3|0|0|2|1|0|0|0|0|0|0|0|0
782|0|0|0|0|0|0|0|0|0|0|0|1|0|0
783|0|1|0|0|3|2|0|0|0|0|0|0|0|0
784|2|0|0|1|0|0|0|0|0|4|0|0|3|0
785|0|1|10|0|2|3|5|6|7|8|0|9|0|4
786|3|0|0|1|0|0|0|0|0|0|0|0|2|0
787|1|0|0|0|0|0|0|0|0|0|0|0|0|0
788|4|5|0|1|3|0|0|0|0|0|0|0|2|0
789|0|2|0|4|7|6|1|0|0|0|0|3|0|5
790|1|0|0|3|0|0|4|0|0|0|0|0|2|0
791|1|0|0|0|0|0|3|0|0|0|0|2|0|0
792|0|0|0|3|0|0|2|0|0|0|0|1|0|0
793|0|0|0|0|0|0|0|0|0|0|0|0|0|1
794|0|2|0|0|0|0|0|1|0|0|0|0|0|3
795|0|0|0|0|1|0|0|0|0|0|0|0|0|0
796|2|0|0|0|0|0|0|0|0|0|0|1|0|0
797|0|0|0|1|0|0|0|0|0|0|0|0|0|0
798|3|0|0|1|0|0|0|0|0|0|0|0|2|0
799|0|3|0|0|0|2|0|0|0|5|0|1|4|0
800|0|1|0|0|2|3|0|0|0|0|0|0|0|0
801|0|0|2|0|0|0|4|3|5|1|0|0|0|0
802|3|0|0|1|0|0|0|0|0|0|0|0|2|0
803|3|0|0|1|0|0|0|0|0|0|0|0|2|0
804|0|3|0|2|0|0|0|0|0|0|0|0|1|0
805|0|1|0|0|2|3|0|0|0|0|0|0|0|0
806|0|5|4|3|0|0|0|0|0|2|0|0|0|1
807|0|1|0|0|2|0|0|0|0|0|0|3|0|4
808|3|0|0|4|1|0|2|0|0|0|0|0|5|0
809|0|2|0|0|1|3|0|4|0|5|0|0|0|0
810|0|0|0|0|0|0|0|2|4|0|0|0|1|3
811|0|0|0|0|2|0|1|0|0|0|0|3|0|4
812|0|0|0|0|0|0|2|0|0|0|0|1|0|0
813|0|2|0|1|0|0|0|0|0|0|0|0|3|0
814|1|0|0|0|0|0|0|0|0|0|0|0|2|0
815|6|2|13|3|1|8|9|4|11|10|12|14|7|5
816|0|0|0|0|2|0|0|0|0|0|0|1|0|0
817|0|1|0|0|2|0|0|0|0|0|0|0|0|0
818|1|6|0|2|5|4|0|0|0|0|0|0|3|0
819|2|0|0|1|4|5|0|0|0|0|0|0|3|0
820|0|2|0|0|1|0|0|0|0|0|0|0|0|0
821|0|0|0|0|0|0|2|0|0|0|0|1|0|3
822|0|2|0|3|0|0|1|0|4|8|5|0|6|7
823|0|1|0|0|3|2|0|0|0|0|0|0|0|4
824|0|0|0|2|0|0|0|0|0|0|0|1|3|0
825|0|3|0|0|1|2|0|0|0|0|0|0|0|4
826|0|1|0|0|3|2|0|0|0|0|0|0|0|0
827|0|0|0|0|0|0|0|0|0|0|0|0|1|0
828|1|0|0|3|0|0|0|0|0|0|0|0|2|0
829|0|2|0|0|3|1|0|0|0|0|0|0|0|4
830|3|0|0|4|7|0|0|1|0|5|0|0|2|6
831|0|0|0|1|0|0|0|0|0|3|0|0|0|2
832|0|0|0|0|0|0|0|0|0|2|0|1|0|3
833|10|3|8|9|2|0|4|7|6|5|13|12|11|1
834|0|3|0|0|2|1|0|0|0|0|0|0|0|0
835|3|0|0|2|0|0|0|0|0|0|0|0|1|0
836|0|0|0|0|2|0|0|0|0|0|0|3|1|0
837|0|2|0|0|1|0|5|3|0|0|0|0|0|4
838|2|5|0|1|4|0|0|0|0|0|0|0|3|0
839|6|3|0|0|2|1|4|0|0|0|0|0|0|5
840|3|5|0|1|0|0|0|0|0|0|0|4|2|0
841|1|3|0|2|0|0|0|0|0|0|0|0|0|0
842|0|1|0|0|2|3|0|0|0|5|0|4|0|0
843|0|0|0|3|0|0|2|0|0|0|0|0|1|0
844|0|0|0|0|2|1|0|0|0|0|0|0|0|3
845|3|0|0|4|2|0|8|5|6|1|0|0|7|0
846|1|0|0|3|0|0|0|0|0|0|0|2|0|0
847|0|0|0|0|0|4|0|0|0|2|0|3|0|1
848|1|0|0|0|0|0|0|0|0|0|0|0|0|0
849|3|4|0|1|5|0|0|0|0|0|0|6|2|0
850|0|2|0|0|3|4|0|5|1|0|0|0|0|0
851|2|0|0|3|0|0|0|0|0|0|0|0|1|0
852|0|2|0|3|0|0|0|0|0|0|0|0|0|1
853|2|0|0|1|0|0|0|0|0|0|0|0|3|0
854|1|0|0|2|0|3|0|0|0|0|0|0|4|0
855|0|3|0|0|1|2|0|0|0|0|0|0|0|0
856|3|0|0|0|0|0|0|0|0|0|0|2|1|0
857|1|4|0|6|7|0|0|0|0|2|0|0|3|5
858|0|3|0|2|0|0|0|0|0|0|0|1|0|0
859|3|0|0|1|0|0|0|0|0|4|0|0|2|0
860|0|3|0|4|2|0|0|0|0|1|0|0|0|0
861|3|0|0|2|0|0|4|0|0|0|0|5|1|0
862|0|1|0|0|2|3|0|0|0|0|0|0|0|0
863|3|0|0|2|0|0|0|0|0|0|0|0|1|0
864|0|1|0|0|2|4|0|0|0|0|0|0|3|5
865|0|0|2|0|0|0|0|0|0|0|0|1|0|0
866|1|0|0|2|0|0|0|0|0|0|0|0|3|0
867|0|0|0|0|2|0|1|0|0|0|0|0|0|0
868|3|7|8|1|4|9|10|11|12|5|13|14|2|6
869|5|0|0|2|0|3|4|0|0|0|0|0|1|0
870|0|1|0|0|3|2|0|0|0|0|0|0|0|0
871|2|0|0|0|0|0|0|0|0|0|0|1|3|0
872|5|2|0|4|1|3|0|0|0|0|0|0|6|0
873|7|4|0|8|2|5|0|0|0|3|0|0|1|6
874|0|0|0|0|0|0|1|0|0|3|0|4|0|2
875|0|0|0|1|2|0|3|0|0|0|0|0|0|4
876|0|0|0|0|0|0|1|0|0|0|0|0|2|3
877|0|4|0|0|5|1|2|8|0|0|0|7|3|6
878|1|0|0|0|3|2|0|0|0|0|0|0|0|0
879|0|0|0|1|0|0|0|0|0|0|0|3|2|0
880|1|0|0|2|0|0|0|0|0|0|0|0|3|0
881|0|1|0|0|3|2|0|0|0|4|0|0|0|0
882|0|0|0|0|0|0|0|0|0|0|0|1|0|0
883|0|1|0|0|2|0|0|0|0|0|0|3|0|0
