Mixed Vote No.,"Bonnie,Robert,G.P.","Burton,Joan,Lab","Doherty Ryan,Deirdre,F.F.","Higgins,Joe,S.P.","Lenihan,Brian,F.F.","Mc Donald,Mary Lou,S.F.","Morrissey,Tom,P.D.","Smyth,John Thomas,C.C. CSP","Terry,Sheila,F.G."
847,3,5,2,4,1,,7,6,
848,4,1,,,,,2,,3
849,7,4,5,2,3,9,6,8,1
850,,,2,3,1,,,,
851,,2,,,,,,,1
852,3,4,,5,,,2,,1
853,,2,,,,,,,1
854,4,1,,2,,5,,,3
855,3,,1,,2,,,,
856,,,,,,1,,,
857,,,1,2,,,,,
858,,,3,,1,2,,,
859,3,1,,,,,,,2
860,,4,5,6,2,,3,,1
861,,,4,,1,2,3,,
862,,,3,,2,,1,,
863,,4,2,,1,,3,,
864,,3,7,2,6,4,5,8,1
865,,,1,,2,4,3,,
866,,3,,1,,,,,2
867,,,,2,,1,,,
868,2,,,3,,1,,,4
869,,,1,3,2,,4,,
870,3,,,2,1,,4,,
871,,2,,3,1,,,,
872,,,,1,2,3,,,
873,2,,,,,1,,,
874,,,,,2,,,,1
875,4,,3,,2,,1,,
876,,,,,,,1,,
877,6,5,4,3,2,7,8,9,1
878,,,1,,,,2,3,
879,6,7,1,,2,4,3,,5
880,,1,,2,,,,,
881,,,3,2,1,,,,
882,,,2,,1,,,,
883,,1,3,2,,4,,,
884,,,,1,,,,,2
885,2,1,,,,,,,3
886,,,,1,,,,,
887,,,2,,1,3,,,
888,4,3,,1,,,2,6,5
889,,2,1,3,,5,4,,6
890,,,,,3,,2,,1
891,6,5,7,8,4,3,2,,1
892,4,2,7,6,8,9,5,3,1
893,,,1,,2,,3,,
894,5,2,,4,,,1,6,3
895,3,2,4,8,5,6,1,9,7
896,3,1,7,6,8,9,2,4,5
897,,,,,1,3,2,,
898,,,2,,1,,3,,4
899,,,1,,2,,,,
900,,,3,,1,,4,,2
901,5,3,2,4,1,9,6,8,7
902,6,2,3,4,1,5,7,,8
903,,2,,,,3,1,,
904,,2,,,,1,,,
905,,5,2,4,1,3,,,
906,,,1,3,2,,,,
907,,,,1,2,,3,,4
908,,,2,,,1,,,
909,5,1,,2,,,4,,3
910,3,,,2,,,1,,
911,,3,,1,,2,,,4
912,,1,,3,2,,4,,
913,,4,,2,3,,1,,
914,,,3,,,2,1,,
915,,,2,,,1,,,
916,,,2,1,,,3,,4
917,,1,,,,,,,
918,3,,2,4,,,1,,
919,1,2,8,3,9,6,7,4,5
920,,1,,2,,,,,
921,6,5,4,3,1,2,,,7
922,,,,,,,2,,1
923,4,3,6,1,7,,5,,2
924,,,2,4,1,,3,,
925,,1,3,,,,,,2
926,5,6,3,4,1,7,2,9,8
927,,1,,2,,4,,,3
928,5,6,,2,,3,4,7,1
929,2,,,1,,3,,,
930,,,2,,1,,3,,
931,,,,,,1,,,
932,2,,,3,1,,,,
933,,3,,,,,2,,1
934,3,1,,2,,,,,
935,4,3,,5,,,2,,1
936,,3,1,,2,,4,,
937,9,1,4,8,5,6,3,7,2
938,,1,,2,3,,,,
939,,2,,1,3,,,,
940,1,3,2,4,,,5,6,
941,,,4,3,1,,2,,
942,4,3,,1,,2,,5,
943,,2,6,5,4,,1,,3
944,,1,,,,,3,,2
945,4,,,1,,2,,3,
946,4,1,,5,,,3,6,2
947,,,,,2,,1,,
948,3,2,,1,4,,5,,
949,,,,1,,,,,
950,,,1,,2,,,,
951,,1,,,3,,2,,
952,,,3,,1,,4,,2
953,,,,,1,,2,,
954,6,5,2,7,1,9,3,8,4
955,,2,,1,,,,,3
956,,2,,1,,,,,3
957,,1,,,,,3,,2
958,6,4,5,1,,7,2,,3
959,,1,,,2,,,,
960,4,9,8,1,2,7,3,5,6
961,,,3,2,1,,,,
962,5,1,,4,3,2,,,
963,,,1,,2,,,,3
964,,1,,2,,,,3,4
965,,1,,,2,,,,
966,3,1,,2,,,4,,
967,,3,,2,4,,,,1
968,4,3,5,,,,1,,2
969,,3,,2,4,,1,,5
970,,,2,,1,,3,,
971,,2,,3,,,,,1
972,,,2,3,1,,,,
973,,,,,,,2,,1
974,,1,,2,,3,,,
975,,3,,2,,4,,,1
976,,3,,5,1,2,4,,
977,5,1,4,3,2,,6,,7
978,,3,1,,2,,,,
979,,,,,,,1,,
980,2,3,,,4,,,,1
981,,2,,,,3,,,1
982,3,1,,2,,7,6,5,4
983,,,,2,,1,,,
984,,,2,,1,,3,,
985,,,2,,1,,3,,
986,9,3,2,4,1,8,7,6,5
987,,3,2,,1,,,,
988,2,3,,1,,,,,
989,,,2,,1,,,,3
990,4,1,,3,,6,5,,2
991,,,,,2,1,,,
992,6,8,2,1,3,5,4,7,9
993,,,2,,1,3,,4,5
994,,,1,,,,2,,
995,,,2,,1,3,,,
996,,1,,,,,,,2
997,,1,,2,3,,,,
998,,3,1,,2,4,,5,
999,,2,,1,,,3,,
1000,3,1,,,,2,,,
1001,,,,,1,2,,,3
1002,,3,,2,,,4,,1
1003,,,,2,1,3,,,
1004,6,2,8,4,9,7,3,5,1
1005,,,,2,,,,,1
1006,,1,,2,,3,,,
1007,6,2,5,3,4,1,7,,8
1008,4,3,,,,,1,,2
1009,,,,2,,1,,,3
1010,,1,,,,,,,2
1011,7,5,6,2,3,8,1,9,4
1012,,3,,2,,,,,1
1013,,2,,1,4,3,,,5
1014,5,4,3,8,2,9,1,7,6
1015,3,8,5,4,1,6,2,9,7
1016,,1,2,4,3,5,,,
1017,,3,1,,2,,,,
1018,,3,,1,2,,,,
1019,5,3,,4,6,,2,,1
1020,,,,1,,3,2,,
1021,4,3,2,,1,,,,
1022,,,,1,3,2,,,
1023,3,,2,,1,,,,
1024,,1,4,2,,,3,,
1025,,2,,,,,,,1
1026,,1,4,6,3,,2,,5
1027,3,4,,2,,,,,1
1028,,,,1,,,,,
1029,3,,,,2,,1,,
1030,3,,,2,,1,,,
1031,9,1,2,8,3,7,6,5,4
1032,3,1,,2,,6,4,,5
1033,,,,1,,,,,
1034,4,,3,,1,5,2,6,
1035,7,1,6,3,2,,5,,4
1036,3,,,2,,1,,,
1037,,4,,1,2,3,6,,5
1038,2,,,,,,,,1
1039,,,,2,,1,,,3
1040,,1,,5,3,4,,,2
1041,,2,,3,,,,,1
1042,,,2,,1,,,,
1043,,1,,,,,2,,3
1044,,2,,,,,1,,
1045,,1,,2,,3,,,
1046,,2,,,,,3,,1
1047,,,4,,1,5,3,,2
1048,6,3,1,5,2,,,,4
1049,5,4,1,,,6,3,,2
1050,6,3,8,2,7,9,4,5,1
1051,3,5,4,2,6,1,7,8,9
1052,,2,,,1,,,,3
1053,5,2,6,3,8,,4,7,1
1054,5,7,3,8,1,9,2,4,6
1055,8,4,2,3,1,7,5,,6
1056,,3,1,4,2,,,,
1057,,,,2,1,,,,
1058,3,1,,2,,,,,
1059,1,4,,2,,,5,,3
1060,,,3,,1,4,,,2
1061,,3,2,,1,,4,,
1062,6,5,1,8,2,3,4,7,9
1063,,,3,2,1,,,,
1064,,5,,2,4,3,1,,
1065,,,1,,2,,3,,
1066,,2,,,,1,3,,
1067,,,2,,,1,,,3
1068,,4,2,,1,,3,,
1069,8,2,1,5,4,9,6,7,3
1070,,,4,1,,,3,5,2
1071,,2,3,,,,,,1
1072,,,,2,,1,,,
1073,,,,,,1,,,
1074,,,2,3,1,,,,
1075,,,2,4,1,3,,,
1076,4,2,,1,,,,,3
1077,,,,1,,,,,
1078,6,3,2,4,1,5,7,9,8
1079,,,,2,1,,3,,
1080,,,,,,1,,,
1081,,4,,,3,,1,,2
1082,,4,6,1,2,3,5,,
1083,7,2,3,4,1,8,5,9,6
1084,3,4,,2,,,1,,
1085,9,5,4,6,1,8,2,3,7
1086,,3,,1,,,4,,2
1087,,,2,,1,,3,,
1088,,2,,,3,,1,,
1089,4,1,,2,3,,,,
1090,,,,,1,,,,
1091,,1,,,,2,,,3
1092,4,3,2,8,,1,5,6,7
1093,,,1,4,2,,3,,
1094,2,6,5,1,4,,3,,7
1095,,1,,,,,2,,3
1096,,1,,,2,,,,
1097,,6,5,1,3,,2,,4
1098,2,,,,,1,,,
1099,8,3,5,1,2,4,7,9,6
1100,,4,1,5,2,,,,3
1101,5,6,4,8,1,9,2,7,3
1102,,4,6,1,5,,2,,3
1103,,4,2,5,3,,6,,1
1104,,,,,,1,,,
1105,3,,,1,,2,,,
1106,,3,6,1,,4,2,,5
1107,,,2,,1,3,,,
1108,4,1,,2,,3,,,
1109,3,,,2,,1,,,
1110,,,,1,,2,,,
1111,6,5,3,4,7,9,8,2,1
1112,,4,2,,1,,3,,5
1113,,1,3,,2,4,,,
1114,,,,1,,2,,,
1115,,,2,,1,,3,,
1116,,,,1,,,,,
1117,,,,2,,1,,,
1118,3,4,2,7,1,8,6,9,5
1119,,1,2,4,,,3,,5
1120,,2,,1,,,,,
1121,,4,2,,1,,3,,5
1122,,,2,,1,,3,,
1123,2,5,3,9,4,1,6,7,8
1124,,3,2,,1,,,,
1125,,2,,1,3,,4,,
1126,2,3,7,1,9,4,8,5,6
1127,3,,,2,,1,,,
1128,,,,1,,3,,,2
1129,,3,,2,1,,,,
1130,,3,,,,4,1,,2
1131,5,7,6,3,8,4,1,9,2
1132,,3,2,,1,,,,
1133,,,2,,1,,3,,4
1134,,2,,1,,,,,
1135,,3,2,,,1,,,
1136,5,6,1,8,2,9,3,7,4
1137,4,6,2,5,1,9,7,8,3
1138,,3,,1,,2,,,
1139,2,3,,1,,,,,
1140,,,,4,1,5,2,,3
1141,,4,,2,1,,,,3
1142,,,2,5,1,,4,,3
1143,3,1,,,,,,,2
1144,5,2,,1,,,3,,4
1145,6,2,7,1,4,8,5,9,3
1146,5,6,3,7,4,8,2,9,1
1147,4,,,,,3,2,,1
1148,6,5,4,3,1,,2,,
1149,,,2,,3,1,,,
1150,4,1,,,,2,,,3
1151,4,3,,,5,,1,,2
1152,,,,,3,,2,,1
1153,1,3,,2,,,,,
1154,,2,4,3,1,,,,
1155,,3,5,,1,,2,,4
1156,,,,,,,,,1
1157,5,,2,4,1,,3,,
1158,,1,,5,2,,4,,3
1159,5,1,7,2,6,9,4,8,3
1160,1,4,3,,,2,5,,
1161,3,1,,,2,,,,
1162,,1,,,,2,3,,
1163,8,2,1,3,4,9,6,7,5
1164,4,3,,2,,,,,1
1165,,4,1,2,3,7,6,,5
1166,4,,2,,3,,1,,
1167,4,3,,2,,1,,,
1168,,1,4,2,,3,,,
1169,3,1,,4,,5,,,2
1170,5,4,1,3,2,,,,6
1171,,4,3,2,,,,,1
1172,3,4,,1,,,,2,5
1173,6,1,9,2,3,7,4,8,5
1174,4,1,,2,,,,,3
1175,3,,4,,1,,2,,
1176,,,1,3,2,,,,
1177,4,5,2,3,1,9,6,7,8
1178,,2,4,1,,3,,,
1179,,,3,1,2,,,,
1180,,2,,1,,,,,
1181,,2,,1,,,,,3
1182,7,4,3,2,1,6,8,9,5
1183,3,2,,,,,4,,1
1184,8,1,7,6,2,5,4,9,3
1185,,4,,3,1,,,,2
1186,,2,,,,,3,,1
1187,8,2,7,4,5,6,1,9,3
1188,,,,2,,1,,,
1189,,1,,3,,,4,,2
1190,1,3,8,4,5,,6,7,2
1191,,,,2,1,3,,,
1192,4,3,1,5,2,6,7,8,9
1193,,3,,1,,2,,,
1194,,,2,,1,,3,,4
1195,,4,2,3,1,,,,
1196,4,1,,,,,3,,2
1197,,,2,,1,4,3,,
1198,,2,,3,,,,,1
1199,,1,2,,,3,,,
1200,2,3,,,,,,,1
1201,,,,,,,,,1
1202,3,1,,2,,,,,
1203,4,3,1,2,7,5,8,9,6
1204,,,,1,,,,,
1205,,,4,1,2,3,,,
1206,8,2,7,1,5,6,4,,3
1207,,2,,1,4,,,,3
1208,,,2,,,1,,,
1209,,2,,4,1,3,,,
1210,,2,,1,,,,,
1211,,,,,,1,,,
1212,,4,5,2,1,,6,,3
1213,2,1,6,3,7,5,8,,4
1214,,3,,1,,,4,,2
1215,4,2,,3,,,,5,1
1216,,,,1,,,,,2
1217,3,,,1,,,,2,
1218,3,,,1,,2,,,
1219,,3,,,2,,1,,
1220,2,3,,1,4,5,6,,
1221,,,2,,1,,3,,
1222,2,,,,1,3,,,
1223,6,,1,3,2,,,5,4
1224,5,1,,2,,6,3,,4
1225,,,2,,1,,,,
1226,,2,,1,5,6,4,,3
1227,,,,,1,,2,,
1228,4,3,,,,,1,,2
1229,1,3,8,2,9,5,4,7,6
1230,5,3,,4,,,1,,2
1231,,,2,,1,,3,,
1232,5,4,3,,2,8,1,6,7
1233,4,,1,,2,3,,,
1234,,,3,2,1,,,,
1235,3,1,,,,,,,2
1236,,3,,,1,2,,,4
1237,,2,,3,,,,,1
1238,,,6,2,3,5,4,,1
1239,6,5,3,9,2,8,1,7,4
1240,7,6,2,5,1,,3,,4
1241,1,,,3,,,2,,4
1242,,2,,4,,,3,,1
1243,,1,,2,,5,4,,3
1244,,5,2,,1,6,3,,4
1245,,,,1,,,,,
1246,,2,,1,,3,,,
1247,,,2,,1,,,,
1248,3,2,,5,,,4,,1
1249,,,1,,,,,,
1250,,,,1,2,3,,,
1251,,1,,,,2,,,
1252,,,2,3,1,,,5,4
1253,5,,,1,2,3,4,,
1254,,,,,,,,,1
1255,5,7,1,4,2,,3,,6
1256,6,7,3,5,1,9,4,8,2
1257,3,,,1,,2,,,
1258,,,2,,1,,,,
1259,,,,1,2,,,,3
1260,,3,,1,4,,,,2
1261,8,2,7,6,1,5,3,,4
1262,,1,2,,3,,,,
1263,,,,1,2,,3,,
1264,,3,1,,2,,4,,
1265,2,3,,1,,,,,
1266,3,,,2,4,1,,,
1267,9,8,3,2,1,4,5,7,6
1268,9,3,4,1,5,6,2,7,8
1269,1,2,,,,,,,
1270,4,,,1,,3,,,2
1271,,4,,1,,,2,,3
1272,7,4,5,6,8,1,3,9,2
1273,7,3,6,2,4,1,5,8,9
1274,,,2,1,3,,,,
1275,,4,,2,,1,,,3
1276,,,,2,3,,1,,
1277,,,2,,1,,,,3
1278,4,3,8,2,,6,5,7,1
1279,,1,,2,,,,,3
1280,,1,2,4,3,,,,
1281,,,1,,3,2,,,
1282,4,1,3,7,6,8,2,,5
1283,4,3,,2,,1,,,
1284,,,,,1,,,,
1285,,,,,1,,2,,
1286,,,,1,,,,,
1287,,1,3,6,2,,5,,4
1288,3,8,7,2,5,1,9,4,6
1289,2,,,,1,,,,
1290,4,1,6,2,3,8,5,9,7
1291,,1,,2,,3,,,
1292,8,5,4,7,3,6,1,2,9
1293,,,,2,,1,,,
1294,7,3,6,5,1,,2,,4
1295,7,4,5,2,6,8,1,9,3
1296,,3,,2,,,,,1
1297,6,4,5,7,2,3,8,9,1
1298,3,1,,4,,,2,,
1299,8,2,5,4,3,6,,7,1
1300,7,4,2,5,1,8,3,,6
1301,9,7,2,3,1,5,6,8,4
1302,,,3,2,4,,1,,
1303,4,2,5,7,1,,3,,6
1304,8,2,7,4,5,6,3,,1
1305,3,,,1,,2,,,
1306,,,,1,,2,,,3
1307,2,3,,4,,,,,1
1308,,,,1,,,,,
1309,,,,1,2,,,,3
1310,2,,1,,,,3,,
1311,,,1,,2,,3,,
1312,,,,1,,2,,,3
1313,,3,1,,2,,,,
1314,9,8,7,2,1,3,4,6,5
1315,,2,,,,,3,,1
1316,,,,,2,1,,,
1317,,,,,1,,,,
1318,4,2,,3,1,,5,,6
1319,,,1,2,3,,,,
1320,,,3,,1,,,,2
1321,,,,1,,,2,,3
1322,3,2,1,,,,,,
1323,6,3,,1,,2,,5,4
1324,,,2,,1,3,,,
1325,4,5,2,1,6,,7,,3
1326,,,3,1,,2,,,
1327,3,1,4,5,2,6,7,8,9
1328,,3,,,,,2,,1
1329,7,4,6,1,5,9,2,8,3
1330,3,,,2,,,4,,1
1331,,3,,1,5,4,,,2
1332,,2,,4,,,1,,3
1333,,4,2,,1,,3,,
1334,2,3,,,,,,,1
1335,,4,,2,1,3,,,
1336,5,2,8,6,7,3,1,9,4
1337,2,1,,,,,,,3
1338,,,,2,1,,3,,
1339,1,,,,,,2,,
1340,,6,5,2,1,3,4,,
1341,,1,,3,,,2,,
1342,,,4,,1,,2,,3
1343,,1,,2,,,,,
1344,,2,,,,,,,1
1345,,,3,,1,,,,2
1346,3,2,,,,,,,1
1347,,,4,1,2,3,,,
1348,,2,5,,4,,1,,3
1349,,1,,,,,3,,2
1350,,4,3,2,1,,,,
1351,1,2,3,4,,6,7,,5
1352,4,1,,3,,,,,2
1353,8,2,5,4,1,7,6,9,3
1354,8,4,5,7,2,6,1,9,3
1355,,,4,,1,,3,,2
1356,5,2,,,4,,3,,1
1357,,,2,3,1,,,,
1358,,5,2,4,3,1,,,
1359,,,3,1,2,,,,
1360,,2,,4,1,,,,3
1361,,3,2,,1,,,,
1362,5,1,6,2,4,,7,,3
1363,,,1,,,,,,
1364,,,,1,,,,,
1365,3,,2,,1,6,4,7,5
1366,,,2,,1,,3,,
1367,3,1,,2,,,,,
1368,,1,3,4,2,5,,,
1369,3,2,,,,1,,4,
1370,,,3,,1,,2,,
1371,,5,1,6,3,,2,,4
1372,5,,2,4,1,,3,,6
1373,,,,2,3,,,,1
1374,,,3,,4,,2,,1
1375,,3,4,,5,,2,,1
1376,,3,,,1,,2,,
1377,,,3,,1,,2,,
1378,,1,,5,4,,3,,2
1379,,,2,4,1,,3,,
1380,1,,,2,,,3,4,
1381,,2,,,,,1,,
1382,,1,,2,,,,,3
1383,,,4,,3,,2,,1
1384,,,,,,1,,,
1385,,1,,,,,2,,3
1386,,2,,1,,,,,
1387,,2,,,1,,3,,
1388,,,,,,,,,1
1389,2,,,1,,,3,,4
1390,5,6,7,4,2,8,3,,1
1391,,,2,,1,,,,
1392,,,2,3,1,,,,4
1393,3,8,4,5,6,2,1,9,7
1394,,4,,,1,,2,,3
1395,3,,2,,1,,,,
1396,,2,,1,,,,,
1397,3,2,,1,,,,,
1398,,3,,2,,1,,,
1399,4,3,,1,,2,,,
1400,,,,,2,3,1,,
1401,5,2,9,1,8,6,4,7,3
1402,,,3,1,4,2,,,
1403,,,,1,2,,,,
1404,7,5,3,6,1,,4,,2
1405,,1,,,,,3,,2
1406,,,2,,1,4,3,,
1407,,3,,,4,,1,,2
1408,7,5,4,3,1,,2,8,6
1409,3,,,1,,,,,2
1410,2,3,,,,,,,1
1411,,4,,3,1,2,5,,
1412,,1,4,,2,,,,3
1413,,4,2,,1,,5,6,3
1414,2,5,4,1,3,6,,,
1415,,,3,1,2,,,,
1416,,,,1,2,,,,3
1417,2,6,8,1,7,,3,5,4
1418,5,2,7,1,6,,3,,4
1419,4,,,1,,2,,,3
1420,,,3,,1,,2,,
1421,,5,6,3,1,7,2,,4
1422,3,2,6,1,7,9,5,8,4
1423,3,9,6,1,2,4,8,7,5
1424,,5,,2,4,1,,,3
1425,,,,1,,2,,,
1426,,,,4,3,,2,,1
1427,,,2,,1,,,,3
1428,,1,,,2,,,,
1429,5,2,,4,,,1,,3
1430,,1,,2,,,,,
1431,,,1,,2,,,,
1432,4,2,,3,,,,,1
1433,3,,2,,1,,,,
1434,,,,,2,,1,,
1435,,2,,3,,4,5,,1
1436,,3,2,4,1,,,,
1437,6,2,4,,3,5,1,8,7
1438,,2,,,,,,,1
1439,,4,3,2,1,,,,
1440,,1,,3,,,4,,2
1441,1,4,7,2,3,,8,5,6
1442,3,2,,,,,,,1
1443,4,1,6,3,7,,5,,2
1444,,1,,3,2,,,,4
1445,7,1,6,4,5,8,3,9,2
1446,2,4,,,1,3,5,,
1447,,,4,3,1,,2,,
1448,,,2,,1,,,,3
1449,3,7,4,2,5,1,9,8,6
1450,,,2,,1,,,,
1451,,1,,,2,,3,,
1452,5,6,4,3,2,8,7,9,1
1453,,,2,4,1,,3,,
1454,,3,,,1,,2,,4
1455,3,2,,1,,,,,4
1456,3,1,,4,,,,,2
1457,,1,,,2,,,,3
1458,,,,1,,2,,,
1459,,2,6,,4,,3,5,1
1460,,,2,,1,,,,
1461,3,,,2,4,,1,,
1462,4,,2,1,3,,5,,
1463,7,4,1,,3,,2,6,5
1464,,,,,3,,1,,2
1465,,4,1,5,2,,6,,3
1466,,1,,,2,,3,,
1467,,,,3,1,,2,,
1468,,,,2,1,,,,
1469,,,,,,,,,1
1470,,,4,2,1,,,,3
1471,,,2,1,,3,,,
1472,,,2,,1,,3,,
1473,1,,,,2,,,,
1474,,5,,2,3,,1,,4
1475,,,2,1,3,,,4,
1476,3,4,1,2,5,9,6,8,7
1477,,1,,3,,,4,,2
1478,3,,,1,,2,,,
1479,,4,2,1,3,,,,5
1480,,1,3,2,,,,,
1481,4,,2,3,1,5,6,7,
1482,1,3,,,,,2,,4
1483,,,2,,1,,,,3
1484,6,1,5,4,9,8,2,7,3
1485,2,3,,1,,,,5,4
1486,,,,2,,1,,3,
1487,,,2,,1,,3,,
1488,2,,,1,,,,,
1489,,,,,2,,1,,3
1490,,,2,3,1,,,,
1491,,4,1,,,,3,,2
1492,4,2,,1,,,,,3
1493,,,,1,2,,,,
1494,1,3,7,5,6,,4,8,2
1495,,1,,3,,,,2,
1496,2,4,7,6,9,3,1,8,5
1497,6,1,3,4,7,,5,,2
1498,,,3,,1,,2,,
1499,,,3,,1,2,,,
1500,,,,4,,,3,2,1
1501,9,5,6,1,2,7,4,8,3
1502,3,1,,2,5,,,,4
1503,,2,,,1,,3,,
1504,,,3,2,4,1,,,
1505,,3,2,,1,,,,
1506,,,2,,1,,3,,
1507,,3,6,1,,5,4,7,2
1508,,,3,1,,,,,2
1509,,,,,,1,,,
1510,,1,,,3,,,,2
1511,3,1,,2,,5,4,,
1512,3,,,2,,1,,,
1513,3,2,,5,,4,,,1
1514,,,,1,,,,,2
1515,,4,2,,1,,,,3
1516,,2,,,,,,,1
1517,,1,,3,,2,,,
1518,1,,4,5,2,,3,,
1519,,2,1,,,,,,
1520,,4,3,,1,2,,,
1521,,3,,2,,,4,,1
1522,,3,,5,1,,2,,4
1523,,,2,,3,1,4,,
1524,,1,,,,,2,,
1525,,,2,3,1,,,,
1526,,,,2,,1,,,
1527,5,9,3,6,1,2,4,8,7
1528,,,,3,,1,2,,
1529,,,,,,,1,,2
1530,7,3,2,6,1,9,4,8,5
1531,,,2,,1,,3,,
1532,,3,2,5,1,,4,,6
1533,6,5,2,8,1,9,3,7,4
1534,6,4,5,7,1,,2,,3
1535,,,3,2,1,5,4,,
1536,3,1,,,,,,,2
1537,,,2,,1,,3,,
1538,,2,,4,1,3,5,,
1539,4,3,5,1,,2,6,8,7
1540,3,4,,,2,,5,,1
1541,,,,1,,,3,,2
1542,,,3,,1,,2,,
1543,,,2,3,1,,,,
1544,,1,,5,3,,4,,2
1545,7,6,2,,1,5,3,,4
1546,4,,,,1,,3,,2
1547,,,,1,2,,,,
1548,5,6,7,2,8,3,1,9,4
1549,,2,1,,4,,,,3
1550,6,5,4,3,1,9,7,8,2
1551,4,,,1,,,3,,2
1552,,,3,1,2,,,,
1553,4,3,6,,2,,,5,1
1554,7,2,,3,4,5,6,8,1
1555,4,,1,2,3,,,,
1556,,,,,1,,,,2
1557,4,,1,3,2,,6,,5
1558,,,2,,1,,3,,
1559,,,,1,,2,,,
1560,,,2,,1,,3,,4
1561,1,,,2,3,,,,
1562,8,,4,6,3,5,2,7,1
1563,9,3,8,1,5,2,6,7,4
1564,6,9,4,8,3,7,2,5,1
1565,,1,,2,,,,,
1566,,,2,,1,,,,3
1567,,,,,1,,,,
1568,,2,,3,,,,,1
1569,,,,2,3,,,,1
1570,,2,3,,4,,5,,1
1571,,1,,2,,,,,3
1572,,,4,2,1,3,,,
1573,6,4,3,,2,,1,,5
1574,,1,2,4,,3,,5,6
1575,,,3,,,,1,,2
1576,,,,1,,,,,
1577,,,,1,,2,,,
1578,5,2,4,1,3,,,6,
1579,6,,2,,1,5,3,,4
1580,,3,,,1,,,,2
1581,,,2,,1,,,,
1582,,1,,,,,2,,3
1583,5,,4,,3,1,,2,
1584,,,,1,,2,,,
1585,,,2,,1,,,,
1586,,1,,,,,,,
1587,,1,,2,,,3,4,
1588,6,4,,1,3,7,5,8,2
1589,,,3,,2,1,,,
1590,,,2,,1,,,,
1591,,4,,,2,3,1,,
1592,5,3,2,9,1,6,7,8,4
1593,4,8,3,2,5,1,6,7,9
1594,,,,1,3,2,,,
1595,,,1,4,2,5,3,,
1596,,3,5,,1,,2,,4
1597,4,,2,,3,5,1,,6
1598,6,3,4,1,5,,,,2
1599,,,,1,2,,,,
1600,3,,2,,1,4,5,,6
1601,,1,,,,,2,,3
1602,,3,,1,,,,,2
1603,,3,,2,,1,,,
1604,5,4,3,1,2,,6,,7
1605,,,1,,2,,,,
1606,4,1,,,3,,,,2
1607,,2,,,3,,,,1
1608,5,4,9,3,8,6,1,7,2
1609,,,,,,1,,,
1610,4,,2,,1,3,5,,
1611,,,,,1,,2,,
1612,1,2,8,5,9,6,4,7,3
1613,,,2,,1,3,,,
1614,,,2,3,1,,,,
1615,,,2,3,1,,,,4
1616,,,,,,1,,,
1617,,,2,3,1,4,,,
1618,3,2,,1,,,,,
1619,5,3,4,,1,,2,,
1620,6,3,1,4,,,2,,5
1621,,5,3,6,1,7,2,,4
1622,,,2,,1,4,3,,
1623,,,,3,1,2,,,
1624,3,2,,1,,,,,
1625,,,,,,,1,,2
1626,,,2,1,3,,,,
1627,6,5,1,,4,7,3,,2
1628,3,,,1,,2,,,4
1629,,3,2,,1,,,,
1630,,,1,,2,,,,
1631,,4,5,2,1,3,,,
1632,4,2,5,7,3,8,1,6,9
1633,4,1,6,3,7,8,5,9,2
1634,,,1,,2,3,,,
1635,,2,,1,,,,,
1636,,,,1,,2,,,
1637,6,3,,1,,2,7,4,5
1638,6,4,3,8,2,9,1,7,5
1639,4,1,,3,,,5,6,2
1640,,,,3,4,1,,,2
1641,,,1,2,,,,,
1642,,,,1,3,2,,,
1643,3,2,,1,,,,,
1644,7,6,3,1,2,9,4,8,5
1645,3,6,5,4,,1,7,2,8
1646,,1,,2,,3,,,
1647,4,2,6,8,7,9,1,5,3
1648,,,4,3,,,1,,2
1649,,,3,,,,2,,1
1650,,2,3,,,,,,1
1651,,3,2,,1,,,,
1652,,,2,,1,3,4,,
1653,,,,2,1,,,,3
1654,,2,,,4,,3,,1
1655,,4,,,2,,1,,3
1656,4,2,,5,,,1,,3
1657,4,,,3,2,,,,1
1658,,1,,2,4,,,5,3
1659,4,6,5,2,3,1,7,8,9
1660,,,2,,1,,3,,4
1661,4,,3,1,,2,,,
1662,3,7,6,1,8,5,2,4,9
1663,,4,2,,1,,3,,5
1664,8,5,1,2,3,,4,7,6
1665,8,7,2,4,1,9,5,3,6
1666,4,,,3,,,,1,2
1667,,5,4,,2,3,6,7,1
1668,5,3,4,1,6,2,8,7,9
1669,,3,,2,,1,,,
1670,,2,4,,,,1,,3
1671,5,4,9,3,8,2,1,6,7
1672,,,,2,3,1,,,
1673,,5,4,6,2,1,7,,3
1674,,3,,1,,2,,,
1675,5,3,7,1,8,9,6,4,2
1676,,2,,1,,,4,,3
1677,,1,4,5,3,,,,2
1678,2,1,,4,,3,,,
1679,3,2,,,,,,,1
1680,,1,,4,3,,2,5,
1681,7,3,5,6,4,9,2,8,1
1682,,2,,1,,3,,,
1683,2,1,,,,,,,
1684,,,2,,1,3,,,
1685,8,6,5,4,1,9,2,7,3
1686,4,3,,1,,2,,,
1687,6,4,2,,1,,3,,5
1688,5,4,,1,3,,,,2
1689,6,7,3,8,2,5,4,9,1
1690,4,2,,,,,3,,1
1691,3,5,2,4,1,8,7,,6
1692,,,3,2,,1,,,
1693,,1,,3,,,4,,2
1694,,2,,1,,3,,,
1695,,1,,,,,,,
1696,4,3,,,1,,2,,
1697,4,,,1,,,3,,2
1698,5,,2,,1,,3,,4
1699,3,1,,2,,,,5,4
