Mixed Vote No|Boland,Cathal,F.G.|Daly,Clare,S.P.|Davis,Mick,S.F.|Glennon,Jim,F.F.|Goulding,Ciaran,Non-P|Kennedy,Michael,F.F.|Owen,Nora,F.G.|Quinn,Eamonn,Non-P|Ryan,Seán,Lab|Sargent,Trevor,G.P.|Walshe,David Henry,C.C. CSP|Wright,G.V.,F.F.
532|0|2|0|3|0|4|0|0|0|1|0|5
533|0|4|0|0|0|3|0|0|1|2|0|0
534|0|1|0|2|0|3|0|0|0|0|0|0
535|4|0|0|0|0|1|2|0|3|5|0|6
536|0|2|0|3|0|0|0|0|0|0|0|1
537|2|0|1|0|0|0|0|0|3|0|0|0
538|7|2|0|0|3|0|6|4|5|1|0|0
539|0|2|0|3|0|0|0|0|1|0|0|0
540|0|0|0|1|0|2|3|0|0|0|0|0
541|0|0|0|0|0|0|1|0|2|0|0|3
542|0|1|2|0|3|0|0|0|0|0|0|0
543|0|4|0|3|9|2|8|0|1|5|7|6
544|4|0|0|1|0|3|0|0|5|6|0|2
545|0|0|0|0|0|0|0|0|0|1|0|0
546|0|1|2|0|0|0|0|3|0|0|0|0
547|0|0|0|1|0|0|0|0|0|2|0|3
548|0|5|2|0|0|4|0|0|3|0|0|1
549|0|2|0|0|0|3|0|4|5|1|0|0
550|0|3|0|0|0|4|5|0|2|1|0|0
551|7|0|0|1|0|3|6|0|5|4|0|2
552|0|6|0|5|0|2|0|0|3|4|0|1
553|7|0|0|4|0|6|3|0|2|1|0|5
554|0|1|3|0|4|0|0|6|0|2|5|0
555|0|2|0|0|0|0|0|0|1|3|0|0
556|7|6|8|3|0|1|2|0|4|5|0|0
557|0|1|0|0|0|2|3|0|4|0|0|0
558|5|4|0|0|0|0|1|0|3|2|0|0
559|3|8|9|11|5|10|2|6|4|1|7|12
560|0|0|0|1|0|2|0|0|0|0|0|3
561|0|0|0|0|3|0|4|2|5|1|0|0
562|0|0|0|0|0|0|0|0|0|1|0|0
563|7|1|5|3|6|2|8|9|10|11|12|4
564|0|3|0|0|0|1|0|0|0|0|0|2
565|6|7|0|4|0|1|5|8|0|3|0|2
566|2|3|0|1|6|8|9|5|10|11|4|7
567|0|2|0|1|6|0|0|5|0|4|0|3
568|0|1|3|2|0|0|0|0|0|0|0|0
569|0|0|1|0|3|4|0|0|0|2|0|0
570|3|0|0|0|0|1|2|0|0|0|0|0
571|0|0|0|4|0|0|2|0|1|3|0|0
572|0|0|0|1|0|2|0|0|0|0|0|0
573|0|1|3|0|0|0|0|0|0|2|0|0
574|0|0|0|0|0|0|0|0|0|2|0|1
575|0|2|0|0|0|4|0|0|1|3|0|0
576|0|0|3|5|0|2|0|0|0|4|0|1
577|0|1|0|0|2|0|0|0|0|3|0|0
578|0|0|0|1|0|0|2|0|3|4|0|0
579|10|1|11|9|8|5|6|7|2|4|12|3
580|0|3|0|1|0|2|0|0|0|0|0|0
581|5|4|0|6|7|0|3|0|2|1|0|0
582|4|0|0|0|0|0|3|0|2|1|0|5
583|0|1|0|3|0|0|0|0|0|2|0|0
584|0|0|0|1|0|3|0|0|0|0|0|2
585|0|1|0|0|0|2|0|0|0|0|0|0
586|0|1|4|0|0|0|0|5|3|2|0|0
587|0|2|0|0|0|0|0|0|1|3|0|0
588|2|0|0|0|0|0|3|0|1|4|0|0
589|2|0|0|1|0|0|0|0|0|0|0|0
590|6|7|0|3|5|1|4|0|0|8|9|2
591|0|0|0|1|0|2|0|0|4|0|0|3
592|8|7|12|3|10|2|4|9|5|6|11|1
593|8|2|3|12|5|10|11|7|1|4|6|9
594|2|0|0|0|0|0|1|0|3|4|0|0
595|3|4|0|5|0|0|2|0|1|7|0|6
596|2|0|0|0|3|0|1|4|5|0|6|0
597|4|0|0|0|3|0|5|6|2|1|0|7
598|0|1|0|0|0|4|0|0|3|2|0|0
599|0|5|0|3|0|0|2|0|1|4|0|0
600|0|0|0|0|0|0|0|0|0|0|0|1
601|3|0|0|0|0|0|2|0|0|1|0|0
602|0|0|0|0|3|2|0|0|0|0|0|1
603|0|1|0|0|0|3|0|0|0|0|0|2
604|0|1|2|0|0|0|0|0|3|4|0|0
605|6|1|5|7|0|4|0|9|2|3|8|0
606|4|0|0|0|5|0|2|0|1|3|0|0
607|0|0|0|1|0|2|0|0|4|0|0|3
608|3|0|0|0|2|0|5|0|4|0|1|0
609|2|0|0|0|0|0|1|0|3|4|0|0
610|0|0|5|3|0|2|0|0|0|1|0|4
611|12|2|11|9|4|10|8|7|1|5|6|3
612|0|3|0|6|5|0|4|0|1|2|0|0
613|0|0|0|2|6|1|0|5|0|4|0|3
614|0|1|0|3|0|0|0|0|0|2|0|0
615|3|0|0|4|0|0|0|0|2|1|0|0
616|0|0|0|0|0|1|0|0|0|3|0|2
617|1|0|0|0|4|3|0|0|5|0|0|2
618|0|0|0|0|0|0|1|0|0|2|0|3
619|0|3|0|0|0|0|0|0|2|1|0|0
620|0|2|0|5|3|1|0|0|6|4|0|0
621|0|3|0|0|0|0|0|0|2|1|0|0
622|4|0|0|0|6|0|3|5|2|1|0|0
623|3|0|0|6|0|4|5|0|1|7|0|2
624|2|4|12|5|11|7|6|9|3|1|8|10
625|0|0|0|2|0|0|3|0|0|1|0|0
626|3|0|0|6|1|5|4|0|8|2|0|7
627|0|0|0|0|0|0|0|0|0|0|0|1
628|6|0|0|2|0|1|5|0|0|4|0|3
629|0|0|0|0|0|3|2|0|0|0|0|1
630|6|2|1|7|4|0|8|5|10|3|9|0
631|0|2|0|7|5|3|0|0|1|4|0|6
632|7|5|4|6|0|0|3|0|2|1|0|0
633|0|5|1|2|0|3|0|0|0|6|0|4
634|0|0|0|0|0|0|3|0|1|2|0|0
635|0|4|6|2|0|3|0|7|0|5|0|1
636|5|11|10|3|12|2|4|8|6|9|7|1
637|7|6|0|2|1|0|3|8|5|4|0|0
638|6|0|0|4|0|3|0|0|2|1|0|5
639|0|4|0|5|3|0|0|0|2|1|0|0
640|0|2|0|0|0|3|0|0|0|0|0|1
641|0|0|1|0|0|3|0|0|0|0|0|2
642|1|0|0|2|0|4|0|0|3|5|0|0
643|0|1|0|0|0|0|0|0|0|0|0|0
644|5|0|0|0|0|0|2|0|1|3|0|4
645|0|0|0|1|0|3|0|0|0|2|0|0
646|4|0|0|3|0|0|1|0|0|2|0|0
647|7|2|6|0|0|8|5|0|3|1|4|0
648|4|0|2|0|0|0|1|0|5|3|0|0
649|0|3|0|0|0|0|0|0|2|1|0|0
650|0|0|0|2|0|1|0|0|0|0|0|3
651|3|0|5|0|0|0|2|0|4|1|0|0
652|0|2|0|0|0|0|1|0|3|4|0|0
653|4|10|12|7|5|8|3|6|2|1|11|9
654|4|1|12|6|9|10|3|8|5|2|7|11
655|0|1|0|0|0|0|0|0|2|0|0|0
656|0|4|0|2|0|1|0|0|5|0|0|3
657|0|3|0|4|0|0|0|0|2|1|0|0
658|0|0|0|0|0|3|0|0|4|1|0|2
659|0|0|1|0|0|0|0|0|0|0|0|0
660|0|1|0|2|0|0|0|0|3|0|0|0
661|0|0|0|3|0|1|0|0|0|0|0|2
662|7|2|10|6|9|8|5|11|1|3|12|4
663|0|2|0|1|0|3|0|0|4|0|0|5
664|3|0|2|0|4|0|0|0|0|1|0|0
665|0|5|0|2|0|1|0|0|0|4|0|3
666|2|0|0|0|0|0|1|0|0|0|0|0
667|0|2|0|0|0|0|0|1|0|0|0|0
668|2|7|0|0|6|4|1|9|5|3|8|0
669|4|1|0|0|0|0|3|0|2|0|5|0
670|0|0|0|3|2|0|0|0|4|1|0|0
671|5|3|0|0|0|0|1|0|4|2|0|0
672|0|0|0|4|0|1|0|0|0|3|0|2
673|0|0|0|2|3|0|0|0|1|0|0|0
674|0|0|0|3|0|1|0|0|0|2|0|0
675|8|7|6|2|9|4|10|11|5|3|12|1
676|5|11|6|2|8|1|10|12|3|4|7|9
677|9|4|5|1|10|2|11|12|6|7|8|3
678|0|0|2|3|0|1|0|0|0|0|0|0
679|0|0|0|1|0|2|0|0|3|0|0|0
680|0|0|0|0|0|0|1|0|2|3|0|0
681|0|0|4|5|0|1|3|0|0|0|0|2
682|3|2|0|5|7|0|4|0|1|6|0|0
683|0|3|1|0|0|0|0|0|0|2|4|0
684|0|4|0|0|0|0|3|0|2|0|0|1
685|5|3|0|4|0|0|1|0|0|2|0|0
686|0|0|0|0|0|3|4|0|0|1|0|2
687|0|3|0|0|0|0|2|0|0|4|0|1
688|0|1|0|0|0|0|4|0|3|2|0|0
689|3|0|0|2|0|0|0|0|0|1|0|0
690|0|5|0|2|0|3|0|0|0|1|6|4
691|7|10|5|9|3|4|6|2|11|12|1|8
692|0|2|5|0|0|0|4|0|1|3|0|0
693|2|0|0|0|0|0|3|0|0|1|0|0
694|0|1|3|0|0|4|0|0|0|0|0|2
695|6|1|7|12|5|10|2|8|3|4|9|11
696|0|0|0|3|0|2|0|0|0|0|0|1
697|0|0|0|0|4|0|3|0|2|1|0|0
698|0|3|6|4|0|1|0|0|7|2|0|5
699|0|0|0|0|0|0|1|0|0|0|0|0
700|9|10|8|7|6|12|1|5|2|4|3|11
701|0|0|0|1|0|6|7|4|2|0|3|5
702|0|1|0|0|0|0|0|0|0|2|0|0
703|0|2|3|0|4|0|0|0|1|0|0|0
704|4|2|0|0|0|6|3|0|1|0|0|5
705|0|4|0|1|0|3|0|0|0|5|0|2
706|0|1|5|0|0|3|0|0|6|2|0|4
707|0|0|0|0|0|1|0|0|2|0|0|3
708|0|3|0|1|0|6|0|5|0|2|0|4
709|0|0|0|0|0|0|0|0|2|1|0|3
710|12|1|2|11|5|6|7|10|4|3|9|8
711|0|3|0|1|0|2|0|0|0|0|0|4
712|0|1|3|0|0|2|0|0|0|0|0|0
713|1|0|0|3|0|8|2|0|7|4|6|5
714|0|0|0|1|0|2|0|0|0|0|0|3
715|0|1|0|0|0|0|0|0|2|3|0|0
716|0|0|0|3|0|0|0|0|1|2|0|0
717|1|11|12|7|10|6|3|8|4|2|9|5
718|0|0|0|2|0|1|0|0|4|5|0|3
719|1|0|0|0|0|0|2|0|0|0|0|0
720|0|0|0|3|0|2|0|0|0|0|0|1
721|0|4|0|0|3|2|0|5|0|0|0|1
722|0|0|0|0|3|0|0|2|0|1|0|0
723|0|1|0|0|0|0|0|0|2|3|4|0
724|4|3|8|0|5|0|1|7|6|2|0|0
725|0|0|0|1|0|2|0|0|0|0|0|3
726|5|1|12|9|10|11|6|4|2|3|7|8
727|0|0|0|0|0|0|4|0|1|2|0|3
728|0|0|0|3|0|1|0|0|0|0|0|2
729|0|0|1|0|0|0|0|0|3|2|0|0
730|6|5|0|0|3|0|7|2|1|4|0|0
731|3|0|0|1|0|0|2|0|4|5|0|6
732|0|0|0|1|0|2|0|0|0|0|0|3
733|0|1|0|0|0|0|0|0|0|0|0|0
734|0|0|0|1|0|0|0|0|3|2|0|0
735|0|0|0|2|0|0|0|0|0|3|0|1
736|0|0|0|3|0|1|0|0|0|0|0|2
737|4|2|0|0|0|1|0|0|5|3|0|0
738|0|0|0|0|0|0|2|0|0|3|0|1
739|7|1|5|10|4|12|6|3|2|9|8|11
740|0|3|0|0|2|0|4|0|1|5|0|0
741|0|0|0|3|0|2|0|0|4|0|0|1
742|0|2|0|0|0|3|0|0|0|1|0|4
743|0|1|4|0|0|0|0|0|3|2|0|0
744|0|1|0|0|0|0|3|0|0|0|0|2
745|0|1|0|0|3|0|5|0|4|0|0|2
746|0|1|0|0|0|0|0|0|2|0|0|0
747|6|4|0|2|0|3|0|5|0|0|0|1
748|3|6|5|12|11|10|2|9|1|4|8|7
749|3|1|11|7|6|9|2|8|4|5|12|10
750|0|4|0|3|0|0|0|0|1|2|0|0
751|8|0|0|1|7|2|9|5|10|4|6|3
752|6|8|0|3|0|4|5|0|2|1|7|0
753|0|2|5|3|0|1|0|0|0|0|0|4
754|5|2|0|0|0|0|4|3|1|0|0|0
755|9|1|0|4|6|2|0|0|7|3|8|5
756|0|0|0|1|0|3|0|0|0|0|0|2
757|5|6|7|2|8|0|0|0|1|3|0|4
758|0|0|0|0|0|1|0|0|2|3|0|0
759|0|0|0|0|0|3|2|0|0|0|0|1
760|0|1|8|0|7|0|4|6|2|3|5|0
761|0|2|0|0|0|0|3|0|4|1|0|0
762|0|0|0|3|0|2|0|0|1|0|0|0
763|0|5|0|0|0|0|3|4|1|2|0|0
764|2|12|10|6|4|7|3|9|8|1|5|11
765|0|2|0|4|0|3|0|0|0|1|0|5
766|0|3|0|0|1|0|2|0|0|4|0|0
767|9|4|5|0|7|2|6|8|3|1|0|0
768|0|0|0|2|0|3|0|0|0|0|0|1
769|0|0|0|2|0|1|0|0|5|4|0|3
770|0|1|0|5|0|3|0|0|2|6|0|4
771|8|4|5|9|3|10|7|6|1|2|0|11
772|4|5|0|0|0|0|2|0|1|3|0|0
773|0|1|0|0|0|0|0|4|0|2|3|0
774|0|0|0|2|0|4|0|0|0|5|1|3
775|0|1|0|0|0|0|3|0|4|2|0|0
776|12|5|7|2|6|3|10|11|8|1|9|4
777|0|0|0|0|3|0|2|0|0|1|0|0
778|5|0|0|0|0|2|4|0|0|1|0|3
779|0|0|0|0|0|0|3|0|1|2|0|0
780|3|12|11|1|10|4|5|6|7|2|8|9
781|0|2|0|0|0|1|0|0|0|0|0|0
782|5|0|0|2|0|3|4|0|0|6|0|1
783|0|7|0|2|6|3|0|0|4|5|0|1
784|0|2|0|3|4|0|1|5|0|0|0|0
785|0|4|2|0|3|0|5|0|1|6|7|0
786|2|0|0|3|0|4|5|0|1|6|0|7
787|0|0|0|1|0|2|0|0|0|0|0|3
788|0|2|4|0|0|0|0|0|1|3|0|0
789|0|0|0|1|0|4|0|0|2|5|0|3
790|0|5|0|1|6|2|0|0|0|4|0|3
791|0|0|0|3|0|2|4|0|0|0|0|1
792|1|0|0|0|0|0|0|2|0|0|0|0
793|0|4|0|0|5|0|2|0|3|1|0|0
794|0|0|0|1|0|2|0|0|0|0|0|3
795|0|2|0|0|0|0|0|0|3|1|0|0
796|3|0|0|0|0|0|2|0|1|0|0|0
797|2|0|3|0|0|0|1|0|0|0|0|0
798|5|9|10|1|11|4|6|12|2|8|7|3
799|5|0|0|4|0|6|1|0|2|3|0|0
800|0|0|0|0|4|0|2|0|1|3|0|0
801|3|2|0|0|0|0|1|0|0|0|0|0
802|2|0|0|3|0|0|0|0|1|0|0|4
803|0|1|0|0|0|2|0|0|0|0|0|3
804|5|4|11|1|0|2|7|8|9|3|10|6
805|0|0|0|0|0|0|0|0|2|0|0|1
806|0|0|0|0|0|0|0|0|3|2|0|1
807|1|0|0|0|0|0|0|0|2|3|4|0
808|1|0|0|2|0|0|0|0|0|0|0|3
809|6|3|4|0|8|0|1|9|5|2|7|0
810|0|0|0|0|0|0|2|0|1|0|0|0
811|0|0|0|1|0|2|0|0|0|0|0|3
812|0|4|0|1|5|3|0|0|0|0|0|2
813|0|0|0|0|0|0|1|0|0|2|0|0
814|0|1|0|0|0|0|0|0|0|3|0|2
815|0|2|0|0|0|0|0|0|1|0|0|0
816|7|8|10|2|9|3|5|12|4|1|11|6
817|0|0|0|3|0|1|0|0|2|0|0|0
818|4|3|0|0|0|0|2|0|0|1|0|0
819|0|1|2|0|0|0|0|0|0|0|0|0
820|0|3|0|0|4|0|0|1|0|2|0|5
821|6|5|11|1|9|8|4|12|3|2|10|7
822|0|0|3|0|0|0|0|0|2|0|0|1
823|5|7|6|8|10|9|2|0|1|4|0|3
824|0|0|0|3|0|2|0|0|0|0|0|1
825|0|5|0|0|0|0|0|4|2|1|0|3
826|7|9|10|2|8|3|6|11|5|1|12|4
827|3|0|0|6|0|4|2|0|5|0|0|1
828|4|5|7|0|0|0|1|6|3|2|0|0
829|0|0|4|1|0|3|0|5|7|6|0|2
830|0|0|1|0|3|0|0|0|0|2|0|0
831|0|0|0|0|0|1|3|0|2|0|0|0
832|0|0|0|0|0|2|0|0|1|0|0|3
833|0|3|0|0|0|0|0|0|4|1|2|0
834|0|0|0|3|0|2|4|0|0|5|0|1
835|0|0|0|4|1|3|6|0|5|2|0|0
836|0|6|0|0|0|1|3|0|4|2|5|0
837|5|9|10|8|1|4|2|11|6|3|12|7
838|0|0|0|0|0|0|2|0|3|0|0|1
839|0|8|0|9|5|4|3|6|2|1|0|7
840|4|1|2|0|0|0|0|0|3|0|0|0
841|0|0|0|3|0|1|0|0|0|0|0|2
842|0|6|0|2|7|1|0|5|0|0|4|3
843|0|0|0|1|0|2|3|0|0|0|0|0
844|4|5|0|1|0|2|0|0|0|3|0|0
845|0|0|0|0|0|0|0|0|1|2|0|0
846|0|3|0|0|0|1|0|0|0|2|0|0
847|0|4|0|3|0|2|0|0|0|5|0|1
848|0|0|0|0|0|0|1|0|2|3|0|0
849|0|1|0|0|0|2|0|0|3|4|0|0
850|4|0|0|5|0|7|2|0|6|3|0|1
851|0|0|0|2|0|3|0|0|1|4|0|5
852|0|5|0|3|0|2|0|0|0|4|0|1
853|0|0|0|1|0|0|0|0|0|0|0|0
854|0|1|0|4|0|5|0|0|3|2|0|6
855|0|4|0|2|0|3|0|0|0|0|0|1
856|7|6|8|3|9|1|4|10|11|5|12|2
857|0|0|0|2|0|1|0|0|3|0|0|0
858|0|0|0|1|0|2|0|0|4|0|0|3
859|0|1|0|0|0|0|0|0|0|0|0|0
860|0|4|5|3|0|0|0|0|2|0|0|1
861|10|4|11|3|5|2|12|6|7|8|9|1
862|0|4|0|0|0|0|0|2|0|1|0|3
863|0|0|0|1|0|0|3|0|4|2|0|0
864|3|0|0|0|0|5|1|0|2|4|0|0
865|3|7|0|1|0|2|6|4|8|0|0|5
866|3|4|0|0|0|0|1|0|5|2|0|0
867|0|0|0|0|0|0|0|0|1|0|0|0
868|0|2|0|0|0|0|0|0|1|0|0|0
869|0|0|0|0|0|0|1|0|3|2|0|0
870|0|0|0|1|0|2|0|0|0|0|0|3
871|4|0|0|3|0|2|0|0|0|1|0|0
872|1|0|0|4|0|5|2|0|3|6|0|0
873|0|0|0|0|0|0|0|0|0|1|0|0
874|0|5|0|3|2|0|0|0|1|4|0|0
875|3|1|7|8|0|9|2|0|4|5|6|10
876|0|0|0|3|0|2|0|0|4|0|0|1
877|0|2|0|0|0|0|0|0|1|3|0|0
878|0|1|0|3|0|4|0|6|0|2|0|5
879|0|0|0|2|0|1|0|0|3|0|0|0
880|6|3|9|12|8|4|1|7|2|5|10|11
881|10|2|12|6|8|11|5|7|1|3|9|4
882|2|1|0|0|0|0|3|0|0|4|0|0
883|0|1|0|3|0|0|0|0|2|0|0|0
884|4|5|0|0|6|0|3|0|2|1|0|0
885|0|0|0|2|0|3|0|0|0|0|0|1
886|0|6|0|1|0|3|0|0|5|4|0|2
887|0|0|0|5|0|2|1|0|0|3|0|4
888|0|0|2|0|0|0|0|0|1|0|0|0
889|0|0|0|2|0|3|0|0|0|4|0|1
890|0|0|0|3|0|1|0|0|0|0|0|2
891|1|0|0|4|0|3|5|0|0|0|0|2
892|0|0|0|0|0|0|0|0|1|0|0|0
893|0|1|0|0|0|0|0|0|2|3|0|0
894|11|1|5|10|9|4|6|12|7|8|3|2
895|2|0|0|0|0|0|1|0|3|4|0|0
896|0|1|0|0|0|0|0|0|0|2|0|0
897|6|7|8|9|5|4|3|10|2|11|12|1
898|8|6|1|0|5|9|7|4|10|3|2|11
899|7|6|0|3|11|1|8|10|4|5|9|2
900|0|0|0|0|0|0|1|0|2|3|0|0
901|0|0|0|3|0|2|5|0|0|4|0|1
902|0|0|0|2|0|3|0|0|0|0|0|1
903|2|5|0|0|0|0|1|0|3|4|0|0
904|4|6|2|9|12|8|3|11|5|1|10|7
905|0|0|0|4|0|1|0|0|3|2|0|5
906|0|0|4|1|0|3|0|0|0|0|0|2
907|0|0|0|1|0|2|5|0|4|6|0|3
908|0|0|0|1|0|2|0|0|0|0|0|3
909|3|6|0|0|0|7|2|4|0|1|5|0
910|0|6|0|1|0|2|0|0|5|4|0|3
911|0|0|0|1|0|2|0|0|3|0|0|0
912|0|2|0|0|0|0|0|0|3|1|0|0
913|0|2|1|0|3|0|0|0|0|0|0|0
914|2|0|0|0|0|0|3|0|1|0|0|0
915|0|0|0|2|0|1|0|0|0|0|0|3
916|3|6|0|4|0|0|1|0|5|2|0|7
917|0|0|0|0|3|0|0|0|4|2|0|1
918|10|2|0|9|4|1|0|5|6|7|8|3
919|0|0|2|0|0|0|0|0|0|1|0|0
920|0|3|0|0|0|1|0|4|0|0|0|2
921|0|0|0|4|1|5|0|6|8|2|7|3
922|0|4|0|3|0|2|0|0|5|0|0|1
923|1|0|0|0|0|2|0|0|0|0|0|3
924|4|3|0|0|5|0|2|6|1|7|8|0
925|0|0|0|1|0|6|5|0|2|3|0|4
926|0|0|0|2|0|3|0|0|0|4|0|1
927|3|2|0|7|0|6|4|0|1|5|0|8
928|1|0|0|0|0|0|0|0|0|0|0|0
929|0|0|0|0|0|2|0|0|3|1|0|4
930|0|0|0|3|0|2|0|0|0|0|0|1
931|0|1|2|0|4|0|0|0|0|3|0|0
932|0|0|0|0|4|0|1|0|3|2|0|0
933|0|1|0|0|0|0|0|0|2|0|0|3
934|0|2|0|0|0|1|0|0|0|3|0|0
935|0|0|0|2|0|4|0|0|0|1|0|3
936|0|0|0|3|0|1|0|0|0|0|0|2
937|5|0|0|0|0|0|3|0|1|2|0|4
938|0|0|0|0|0|1|0|0|0|0|0|0
939|0|0|0|3|0|0|2|0|0|1|0|0
940|7|0|0|3|0|4|6|0|2|1|0|5
941|0|0|0|0|0|2|0|0|0|1|0|0
942|0|4|3|0|5|0|6|0|1|2|0|0
943|0|0|0|0|0|4|0|0|1|2|0|3
944|0|1|2|0|0|3|0|0|0|0|0|0
945|0|0|0|2|0|1|0|0|4|5|0|3
946|0|0|0|1|0|0|0|0|2|3|0|4
947|0|2|0|0|0|1|0|0|3|0|0|0
948|0|0|0|0|0|0|4|0|3|1|0|2
949|0|0|0|1|0|3|0|0|0|0|0|2
950|0|4|0|3|0|1|0|0|0|0|0|2
951|0|0|0|1|0|0|0|0|0|0|0|0
952|0|6|1|3|0|4|0|0|0|5|0|2
953|0|2|3|0|0|0|0|0|1|0|0|0
954|3|0|0|0|0|0|0|0|2|0|0|1
955|0|0|0|2|0|0|0|0|3|1|0|0
956|0|4|1|0|0|0|0|0|3|2|0|0
957|0|1|0|0|0|3|0|0|0|2|0|0
958|4|5|0|0|7|0|2|8|3|1|6|0
959|0|0|0|1|0|2|0|0|0|0|0|3
960|0|6|0|2|0|0|4|0|5|1|0|3
961|12|3|2|7|4|10|11|9|1|5|6|8
962|0|0|0|3|0|0|2|0|0|1|0|0
963|0|2|1|0|4|0|0|5|3|0|0|0
964|0|0|0|0|0|0|2|0|3|1|0|0
965|3|0|0|0|0|0|2|0|4|1|5|0
966|0|0|0|3|0|2|4|0|0|0|0|1
967|4|0|0|5|0|0|3|0|2|1|0|0
968|3|4|9|10|8|12|5|6|1|2|7|11
969|0|0|0|2|0|1|0|0|0|0|0|3
970|7|1|6|4|5|8|9|10|2|3|11|12
971|3|0|6|0|5|0|2|0|1|0|0|4
972|5|0|0|3|0|1|6|0|7|4|0|2
973|0|0|0|0|0|3|0|1|2|4|0|5
974|0|2|0|0|0|4|0|0|3|1|0|5
975|0|0|0|2|0|3|0|0|0|4|0|1
976|4|0|0|0|0|0|2|0|5|3|0|1
977|7|1|8|0|5|0|6|4|3|2|0|0
978|0|3|0|1|0|2|0|0|0|0|0|0
979|0|3|1|0|0|0|0|0|0|2|0|0
980|8|2|7|0|0|3|6|0|4|1|0|5
981|6|5|4|12|3|11|9|1|7|8|2|10
982|0|2|3|0|0|0|0|0|0|1|0|0
983|0|0|5|1|6|3|0|7|8|4|0|2
984|0|0|0|3|0|2|0|0|0|0|0|1
985|0|0|0|3|0|0|0|0|1|4|0|2
986|0|0|0|4|0|5|0|0|3|2|0|1
987|0|4|0|3|0|1|0|0|0|0|0|2
988|0|2|3|0|0|0|0|0|1|4|0|0
989|0|0|0|1|4|2|0|7|5|6|8|3
990|0|0|0|3|0|1|0|0|0|0|0|2
991|5|2|0|0|0|0|4|0|3|1|0|0
992|0|0|0|0|0|3|1|0|0|0|0|2
993|12|1|2|6|7|5|8|11|9|3|10|4
994|0|2|0|6|0|0|0|5|1|3|0|4
995|3|0|0|0|2|0|1|0|0|0|0|0
996|0|0|0|0|0|0|2|0|0|3|0|1
997|0|0|0|2|0|1|0|0|0|0|0|3
998|0|2|0|4|0|0|0|0|3|1|0|0
999|2|0|0|4|0|0|1|0|3|5|0|0
1000|2|0|0|0|0|0|1|0|0|3|0|0
1001|0|0|0|2|6|4|0|0|1|5|0|3
1002|0|2|0|0|0|0|0|0|1|0|0|0
1003|0|1|0|0|0|0|0|0|0|0|0|0
1004|5|1|0|0|0|0|4|0|3|2|0|0
1005|0|0|5|0|3|0|6|4|2|1|0|0
1006|0|1|4|0|5|0|0|0|3|2|0|0
1007|0|0|0|2|0|1|0|0|0|0|0|3
1008|0|1|0|0|2|0|0|0|3|5|0|4
1009|0|3|0|0|0|0|0|0|2|1|0|0
1010|0|0|0|2|0|1|3|0|0|0|0|0
1011|0|4|0|3|0|1|0|0|0|0|0|2
1012|5|0|8|2|0|3|6|9|7|1|0|4
1013|0|0|0|0|0|0|1|0|2|3|0|0
1014|0|7|6|2|0|1|0|0|5|4|0|3
1015|0|1|2|0|0|0|0|0|3|0|0|0
1016|0|5|0|3|0|1|2|0|0|0|0|4
1017|0|0|0|1|0|3|0|0|2|0|0|0
1018|0|0|3|0|0|0|0|0|0|2|0|1
1019|0|0|2|3|0|0|0|0|1|0|0|4
1020|0|1|0|0|0|2|0|4|0|3|0|0
1021|1|5|0|4|0|7|2|0|6|3|8|0
1022|0|1|2|0|0|0|0|0|0|3|0|0
1023|0|0|0|0|0|0|0|2|3|1|0|0
1024|3|0|0|5|0|6|4|0|1|2|0|0
1025|4|3|0|5|0|0|6|0|2|1|0|0
1026|0|5|0|1|0|4|0|0|3|2|0|0
1027|0|0|5|3|0|1|0|0|0|4|0|2
1028|0|5|0|1|0|2|0|0|0|3|0|4
1029|0|0|4|3|0|0|0|0|2|0|0|1
1030|0|0|0|0|0|0|1|0|2|3|0|0
1031|0|0|0|0|2|0|0|0|1|3|0|0
1032|0|1|0|0|0|0|0|0|3|2|0|0
1033|0|5|0|1|0|3|0|0|0|2|0|4
1034|5|2|1|0|3|0|6|0|0|4|0|0
1035|0|0|0|0|0|0|1|0|2|3|0|0
1036|6|2|10|11|3|8|7|12|1|4|9|5
1037|12|1|4|10|6|11|9|7|3|2|5|8
1038|0|4|0|3|0|2|0|0|5|0|0|1
1039|0|1|3|0|0|0|0|0|2|0|0|0
1040|3|0|0|1|0|0|2|0|0|4|0|0
1041|0|0|0|0|0|0|0|0|0|2|0|1
1042|0|1|0|4|0|3|0|0|5|0|0|2
1043|0|1|0|0|0|0|0|0|2|3|0|0
1044|0|0|0|0|0|0|2|0|0|0|0|1
1045|0|4|0|5|0|1|0|0|0|0|2|3
1046|4|2|5|0|0|0|6|7|1|3|8|9
1047|0|2|4|0|0|3|0|0|1|5|0|0
1048|0|0|0|0|0|4|3|0|1|2|0|5
1049|8|1|7|0|0|9|2|10|3|4|6|5
1050|0|2|0|0|0|3|0|0|0|0|0|1
1051|0|0|0|3|0|0|4|0|2|1|0|0
1052|0|3|0|0|0|2|0|0|1|0|0|0
1053|0|0|0|0|0|0|0|0|0|1|0|0
1054|0|1|0|0|0|0|4|0|3|2|0|0
1055|0|0|0|2|0|1|0|0|0|0|0|3
1056|0|0|0|0|0|0|0|0|1|0|0|0
1057|8|1|12|5|4|7|6|9|3|2|10|11
1058|0|0|3|0|5|0|2|4|1|0|0|0
1059|1|3|2|0|0|0|0|0|4|5|0|0
1060|0|0|0|3|0|2|0|0|0|1|0|4
